tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
2009,YR2009,"Región Administrativa Especial de Macao, China",MAC,0.1649591,3,62.67942,53.58852,71.29186,0.2048604,1.349699,2,87.55981,75.59808,97.60766,0.3228908,0.6054876,2,67.29858,47.39336,89.09953,0.3274894,1.282933,3,86.1244,74.16268,97.12919,0.2925678,0.7121116,4,69.66824,61.61137,82.93839,0.2009971,0.5920655,2,67.77251,54.50237,79.14692,0.2598986
2009,YR2009,Macedonia del Norte,MKD,-0.1318223,12,55.02392,42.58373,60.76555,0.1470506,-0.0511887,8,52.63158,41.14833,64.11483,0.2235789,-0.2992437,5,34.59716,20.85308,51.18483,0.2845007,0.2865948,9,60.28708,52.63158,67.94258,0.1772042,-0.2570461,14,46.91943,38.38863,54.50237,0.1410138,0.1681385,13,54.9763,45.0237,58.29384,0.1382889
2009,YR2009,Madagascar,MDG,-0.339067,12,44.49761,31.10048,55.98086,0.1551882,-0.8023021,11,22.48804,11.48325,38.27751,0.1841893,-0.7328526,7,21.80095,14.69194,32.70142,0.246402,-0.5246624,10,33.97129,23.44498,44.97608,0.1632996,-0.733841,15,27.96209,17.53555,37.44076,0.1391142,-0.8315294,15,26.06635,16.58768,29.85782,0.1289479
2009,YR2009,Malawi,MWI,-0.4046172,13,40.66986,27.27273,54.54546,0.164708,-0.4744326,10,39.23445,24.40191,49.2823,0.1904897,0.0532402,6,46.4455,31.27962,62.08531,0.2652642,-0.4488389,9,35.4067,25.35885,47.84689,0.1687993,-0.1102533,16,51.65877,45.0237,58.29384,0.1431293,-0.1488018,17,43.12796,36.01896,48.81517,0.1136538
2009,YR2009,Malasia,MYS,-0.0564772,14,56.9378,49.2823,62.20096,0.1325513,0.983706,10,78.94736,72.2488,86.60287,0.1911723,-0.0423811,8,42.65403,30.80569,55.92417,0.2418599,0.3036891,10,61.72249,53.11005,67.94258,0.1713473,0.4559681,15,63.50711,61.13744,68.72038,0.1409145,-0.5038953,15,31.27962,28.90995,36.49289,0.1174292
2009,YR2009,Maldivas,MDV,-0.6669996,5,28.22967,11.96172,50.7177,0.2669154,-0.4402517,4,41.14833,18.66029,56.9378,0.2976165,-0.231113,3,37.44076,20.85308,53.08057,0.3246365,-0.3694029,5,38.75598,25.35885,52.63158,0.2238017,-0.1897115,8,49.76303,36.96682,59.71564,0.2117629,-0.0484582,6,45.97157,35.07109,55.92417,0.19998
2009,YR2009,Malí,MLI,-0.6739076,12,27.7512,19.13876,40.19139,0.1551882,-0.8013337,11,22.96651,11.48325,38.27751,0.1841893,-0.0755709,7,41.70616,28.90995,54.02843,0.246402,-0.4086943,10,37.79904,26.31579,48.80383,0.1632996,-0.3652175,15,44.54976,33.64929,50.7109,0.1391142,0.0696146,16,50.7109,43.12796,55.92417,0.1267913
2009,YR2009,Malta,MLT,0.7729582,6,74.16268,70.33493,82.77512,0.203451,1.173995,6,84.21053,75.59808,91.86603,0.2315776,1.248981,7,92.891,76.30331,100,0.246402,1.366899,6,88.99522,78.94736,97.12919,0.2345118,1.480706,9,90.52132,86.25592,95.7346,0.1662069,1.152722,9,87.67773,73.93365,95.26067,0.1569897
2009,YR2009,Islas Marshall,MHL,-0.3446968,3,43.54067,17.70335,66.50718,0.3952309,-1.398362,3,5.741627,0,24.88038,0.3885696,1.383553,2,96.68246,61.61137,100,0.5583638,-0.9941752,3,17.22488,5.741627,33.01435,0.2823885,-0.2858856,4,45.97157,22.27488,61.13744,0.3192808,1.132051,3,87.20379,68.72038,98.10426,0.2523079
2009,YR2009,,MTQ,0.8390332,1,77.03349,61.24402,90.90909,0.4274964,0.7617602,1,74.16268,57.41627,88.51675,0.4234263,0.4016676,1,59.71564,37.44076,85.30806,0.371912,0.9059341,1,77.03349,57.89474,94.25837,0.4129339,0.8631719,1,77.25118,60.66351,90.99526,0.3988745,0.5238685,1,63.03318,37.44076,92.891,0.5001007
2009,YR2009,Mauritania,MRT,-0.6133621,11,30.62201,20.09569,43.54067,0.1647109,-0.8949571,9,20.09569,8.133971,35.88517,0.1971567,-0.8837178,6,19.43128,11.37441,30.33175,0.2615881,-0.6849827,9,26.31579,17.70335,37.79904,0.1701465,-0.8046821,14,22.74882,15.16588,34.59716,0.1424452,-0.9245395,14,21.80095,14.69194,28.43602,0.1180185
2009,YR2009,Mauricio,MUS,0.5392069,9,72.2488,65.07177,74.64115,0.1674,0.776171,8,74.64115,66.50718,82.29665,0.1986049,0.7063665,6,71.09005,53.08057,89.09953,0.2615881,0.8609337,9,75.59808,67.94258,83.25359,0.1701465,0.9430081,12,79.62085,68.72038,86.25592,0.144253,0.8228935,11,70.61611,67.77251,81.51659,0.1394442
2009,YR2009,México,MEX,-0.3010224,15,47.84689,33.97129,56.9378,0.1501345,0.1752324,11,60.28708,50.7177,67.94258,0.188545,-0.6854959,8,22.27488,14.69194,34.59716,0.2418599,0.2248415,10,57.89474,51.67464,66.50718,0.1713473,-0.559861,18,35.54502,24.17062,45.0237,0.1346686,0.2000446,18,55.45024,48.81517,58.29384,0.1130601
2009,YR2009,Micronesia (Estados Federados de),FSM,-0.1349802,3,54.54546,26.79426,69.37799,0.331114,-0.7092258,3,27.7512,7.177033,48.80383,0.3219389,1.287989,3,93.83886,72.03792,100,0.3246365,-0.8125128,4,23.44498,8.61244,37.32058,0.2400914,0.041141,6,55.45024,45.0237,62.08531,0.2191351,1.074391,3,83.41232,68.24644,95.7346,0.2327837
2009,YR2009,República de Moldova,MDA,-0.6991606,12,26.79426,18.18182,38.75598,0.1514475,-0.5585664,8,36.36364,18.66029,48.80383,0.2244719,-0.5855811,5,26.06635,15.16588,40.28436,0.2727733,-0.1278222,9,49.2823,37.32058,56.45933,0.1723528,-0.4422736,14,40.75829,29.85782,48.34123,0.1431198,-0.2965112,12,37.44076,30.33175,45.0237,0.1363775
2009,YR2009,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,0.9711909,1,84.36019,40.75829,100,0.6677065,..,..,..,..,..,..,0.9502158,1,80.56872,50.23697,100,0.6779809,0.9547131,2,75.35545,63.03318,93.83886,0.2549244
2009,YR2009,Mongolia,MNG,-0.75866,14,24.88038,16.74641,36.84211,0.1547505,-0.6674092,11,29.66507,14.83254,44.97608,0.1954317,0.6112568,7,67.77251,51.18483,85.30806,0.246402,-0.2979653,12,44.49761,32.53588,52.63158,0.1556246,-0.2607741,16,46.4455,38.38863,54.50237,0.1452688,0.1255682,14,53.08057,44.54976,57.34597,0.1312301
2009,YR2009,Montenegro,MNE,-0.1960413,9,53.58852,37.79904,59.80861,0.1643379,-0.0219301,6,55.50239,39.71292,66.02871,0.2639858,0.8162645,4,74.40759,53.5545,94.78673,0.31219,-0.0436491,7,52.63158,38.75598,59.33014,0.1965756,0.0703427,12,56.87204,49.2891,61.61137,0.1633275,0.241794,11,55.92417,48.81517,60.18958,0.1415535
2009,YR2009,Marruecos,MAR,-0.3256046,14,45.45454,32.05742,56.45933,0.1576885,-0.1404784,10,50.7177,40.19139,59.33014,0.1856031,-0.3977285,7,31.27962,19.90521,44.54976,0.246402,-0.0602428,10,51.67464,41.14833,56.9378,0.1632996,-0.2100238,16,48.34123,40.75829,54.9763,0.1383174,-0.7457357,17,27.96209,21.32701,29.85782,0.1112587
2009,YR2009,Mozambique,MOZ,-0.4373404,14,40.19139,26.79426,53.58852,0.1534942,-0.5497075,11,37.32058,20.57416,48.32536,0.1841893,0.6261856,7,68.72038,52.1327,85.30806,0.246402,-0.3936403,10,38.27751,26.31579,49.76077,0.1632996,-0.5906445,17,34.12322,22.27488,44.07583,0.1361296,-0.1142552,18,44.54976,37.44076,50.23697,0.1102279
2009,YR2009,Myanmar,MMR,-1.660424,6,0.4784689,0,4.30622,0.2118689,-1.614053,6,2.392344,0,8.61244,0.2452821,-1.294215,5,11.84834,5.21327,19.90521,0.2727733,-2.23668,6,1.435407,0,2.392344,0.2049052,-1.531916,10,3.317536,0.9478673,9.478673,0.1806047,-2.172564,9,0.9478673,0,2.369668,0.1449844
2009,YR2009,Namibia,NAM,0.2950111,12,66.50718,59.33014,72.2488,0.1551882,0.1159105,11,58.37321,48.80383,66.02871,0.1841893,0.928174,7,80.56872,63.50711,94.78673,0.246402,0.108871,10,55.50239,47.84689,63.15789,0.1632996,0.1876295,15,60.66351,54.02843,63.03318,0.1391142,0.3757951,16,58.29384,54.50237,66.35071,0.1267913
2009,YR2009,Nauru,NRU,-0.3968646,1,42.10526,0,79.42583,0.832399,-0.3946568,1,43.0622,2.392344,75.59808,0.7316317,1.383553,2,96.68246,61.61137,100,0.5583638,-1.008255,1,16.26794,2.392344,44.97608,0.4476215,0.4789119,2,63.98104,36.01896,90.99526,0.6286809,1.0871,2,84.36019,68.24644,97.15639,0.2549244
2009,YR2009,Nepal,NPL,-0.7025764,12,25.83732,17.70335,40.19139,0.1675567,-0.9502964,9,17.70335,6.698565,33.01435,0.2095712,-1.619923,6,7.582938,2.843602,13.27014,0.2615881,-0.7066754,9,25.83732,17.22488,37.32058,0.1729851,-0.8600231,15,21.32701,14.21801,32.22749,0.1463634,-0.4410418,14,33.64929,29.85782,39.81042,0.1184779
2009,YR2009,Países Bajos,NLD,2.134323,9,97.60766,93.77991,99.52153,0.1683663,1.739726,7,94.73684,87.55981,98.56459,0.2187648,0.9449179,8,81.99052,63.98104,94.78673,0.2418599,1.699952,7,97.12919,87.55981,100,0.2238829,1.814506,11,97.15639,90.99526,100,0.156476,1.464389,11,96.20853,90.04739,100,0.1487411
2009,YR2009,,ANT,0.8390332,1,77.03349,61.24402,90.90909,0.4274964,0.7617602,1,74.16268,57.41627,88.51675,0.4234263,0.8700855,2,78.67299,53.08057,98.10426,0.3493391,0.9059341,1,77.03349,57.89474,94.25837,0.4129339,0.8472668,2,74.88152,61.13744,90.04739,0.385252,0.3038967,1,56.87204,30.33175,85.78199,0.5001007
2009,YR2009,Nueva Zelandia,NZL,2.391192,8,99.52153,97.12919,100,0.1712792,1.85184,7,97.60766,89.47369,98.56459,0.2187648,1.070571,8,86.72986,69.66824,99.05213,0.2418599,1.826804,7,99.52153,91.86603,100,0.2238829,1.930312,11,99.05213,92.891,100,0.156476,1.478483,12,97.15639,90.04739,100,0.1454582
2009,YR2009,Nicaragua,NIC,-0.7249714,14,25.35885,17.70335,38.27751,0.163333,-0.9621149,10,16.74641,6.698565,31.10048,0.1965635,-0.3056052,7,33.64929,21.80095,47.8673,0.246402,-0.43041,9,37.32058,25.35885,48.80383,0.1759741,-0.7876278,17,23.69668,16.11374,35.54502,0.1394107,-0.4393083,17,34.12322,29.85782,38.86256,0.1132608
2009,YR2009,Níger,NER,-0.610281,10,31.10048,20.09569,44.97608,0.1725666,-0.6521963,9,31.10048,15.78947,44.97608,0.1977682,-1.15033,6,14.69194,7.582938,21.32701,0.2523852,-0.4834641,9,34.92823,24.40191,45.93301,0.1658382,-0.4786583,13,39.33649,27.96209,46.91943,0.1461088,-0.737895,14,28.43602,21.32701,30.33175,0.1288183
2009,YR2009,Nigeria,NGA,-1.031731,15,16.26794,5.263158,23.44498,0.1513872,-1.214644,11,8.61244,2.870813,19.13876,0.1841893,-1.995072,7,4.265403,1.421801,7.582938,0.246402,-0.7460872,10,24.88038,15.311,34.92823,0.1632996,-1.153015,17,11.84834,4.265403,18.00948,0.1361296,-0.8488722,18,25.11848,17.53555,29.38389,0.1102279
2009,YR2009,,NIU,-0.579232,1,33.01435,0.4784689,69.37799,0.6027431,-0.9838497,1,15.78947,0,56.9378,0.625939,1.144706,1,90.04739,42.65403,100,0.7230061,-0.9418253,1,19.61723,2.392344,51.19617,0.532607,-0.7772179,1,25.11848,0,66.35071,0.828872,-0.3860815,1,35.07109,2.843602,83.41232,0.8934134
2009,YR2009,Noruega,NOR,1.994785,9,95.21531,92.82297,99.04306,0.1683663,1.841375,7,97.12919,88.99522,98.56459,0.2187648,1.27541,8,93.36493,78.67299,100,0.2418599,1.467539,7,92.82297,82.77512,99.52153,0.2238829,1.881072,11,98.10426,92.41706,100,0.156476,1.54888,12,99.05213,91.94313,100,0.1454582
2009,YR2009,Omán,OMN,0.3323366,7,67.94258,59.33014,72.72727,0.1810208,0.3839098,6,66.02871,56.45933,73.20574,0.2236897,0.8266353,7,75.82938,60.66351,92.41706,0.246402,0.5277063,7,66.98565,56.9378,75.11961,0.2010352,0.5552685,10,65.87678,61.61137,73.93365,0.1618684,-1.074038,11,16.11374,11.37441,24.17062,0.1340658
2009,YR2009,Pakistán,PAK,-1.069159,14,14.83254,3.827751,22.00957,0.1607759,-0.8008026,10,23.44498,10.52632,38.75598,0.1958481,-2.644811,7,1.421801,0,1.895735,0.246402,-0.5784156,10,30.62201,22.00957,43.0622,0.1658042,-0.8310665,16,21.80095,14.69194,33.64929,0.1438191,-0.8557529,15,24.17062,16.58768,29.38389,0.1153135
2009,YR2009,Palau,PLW,-0.3968646,1,42.10526,0,79.42583,0.832399,-0.5462212,1,37.79904,0.9569378,72.2488,0.7316317,1.383553,2,96.68246,61.61137,100,0.5583638,-0.825646,1,22.96651,4.30622,50.7177,0.4476215,0.8114331,3,73.45972,50.7109,95.7346,0.5790448,1.208629,2,89.57346,70.14218,100,0.2549244
2009,YR2009,Panamá,PAN,-0.2951975,13,48.32536,33.97129,58.37321,0.1627519,0.1434586,10,59.33014,49.2823,66.50718,0.1965635,0.0636812,7,47.39336,32.70142,61.61137,0.246402,0.369856,9,62.67942,54.06699,72.2488,0.1759741,-0.0882209,15,53.5545,45.0237,59.71564,0.1426215,0.5912631,14,67.29858,57.8199,70.14218,0.133879
2009,YR2009,Papua Nueva Guinea,PNG,-1.232532,8,6.698565,0.4784689,19.13876,0.1963934,-0.739181,7,25.83732,11.48325,43.54067,0.2218478,-0.7923152,5,20.37915,12.79621,32.70142,0.2727733,-0.5720045,8,31.57895,22.00957,44.49761,0.1745214,-0.8916238,11,19.43128,11.37441,31.75356,0.1632651,-0.0105111,10,47.39336,39.81042,55.45024,0.1419391
2009,YR2009,Paraguay,PRY,-0.8036359,13,22.96651,13.39713,35.4067,0.1639646,-0.9216511,10,19.13876,7.177033,33.97129,0.1965635,-0.8821292,7,19.90521,11.84834,28.90995,0.246402,-0.4446054,9,35.88517,25.35885,47.84689,0.1759741,-0.883755,16,19.90521,13.74408,31.27962,0.141233,-0.134578,15,43.60189,36.49289,49.2891,0.1170983
2009,YR2009,Perú,PER,-0.3052301,16,47.36842,33.97129,56.45933,0.1481611,-0.4166843,11,41.62679,25.83732,50.7177,0.188545,-1.179883,8,13.74408,7.582938,20.37915,0.2418599,0.3866532,10,63.63636,54.54546,72.2488,0.1713473,-0.613784,18,32.70142,21.32701,42.65403,0.1346686,0.083486,18,51.18483,44.54976,55.92417,0.1130601
2009,YR2009,Filipinas,PHL,-0.7682769,15,24.40191,17.70335,33.97129,0.1322169,-0.0265842,10,55.02392,44.97608,63.63636,0.1911723,-1.727586,8,6.161138,2.369668,10.90047,0.2418599,-0.1061816,10,50.7177,38.27751,56.9378,0.1713473,-0.5705019,16,35.07109,22.74882,45.0237,0.1391044,-0.0277972,16,46.91943,40.75829,54.50237,0.1151017
2009,YR2009,Polonia,POL,0.4450843,14,70.8134,64.5933,72.72727,0.1305002,0.5317568,10,69.85646,61.24402,75.59808,0.1967531,0.9380806,8,81.51659,63.98104,94.78673,0.2418599,0.9520382,11,77.99043,72.72727,85.64594,0.1658461,0.6284057,16,67.29858,63.03318,73.93365,0.128808,1.026881,14,80.09479,70.14218,90.04739,0.1312796
2009,YR2009,Portugal,PRT,1.092931,9,82.77512,74.64115,88.51675,0.1683663,1.156265,7,83.25359,75.59808,90.90909,0.2187648,0.7876344,8,72.98578,58.29384,90.52132,0.2418599,0.9914032,7,79.9043,70.8134,88.03828,0.2238829,1.064921,11,83.41232,72.98578,88.15166,0.156476,1.128243,12,86.72986,72.98578,93.83886,0.1454582
2009,YR2009,Puerto Rico,PRI,0.4889099,4,71.29186,59.80861,77.51196,0.2447173,0.3678899,4,65.07177,51.67464,75.59808,0.2729068,0.1553971,3,50.7109,31.75356,69.66824,0.3147247,0.8891332,3,76.07655,63.15789,89.47369,0.3107776,0.7671754,4,71.56398,63.03318,83.88625,0.2134004,0.8570024,5,72.51185,63.03318,87.67773,0.1946143
2009,YR2009,Qatar,QAT,1.567186,10,91.38756,86.1244,93.77991,0.1617389,0.9654891,8,78.4689,71.29186,86.60287,0.2103181,1.223623,8,91.94313,75.82938,100,0.2418599,0.6843668,8,73.20574,62.20096,79.9043,0.194218,0.9084893,13,78.67299,68.24644,85.30806,0.1517444,-1.003545,14,19.43128,13.27014,26.54029,0.1301511
2009,YR2009,,REU,0.8390332,1,77.03349,61.24402,90.90909,0.4274964,1.021205,1,81.33971,64.11483,94.25837,0.4234263,0.4016676,1,59.71564,37.44076,85.30806,0.371912,1.157058,1,83.73206,65.55024,99.52153,0.4129339,0.8631719,1,77.25118,60.66351,90.99526,0.3988745,1.183784,1,89.09953,57.8199,100,0.5001007
2009,YR2009,Rumania,ROU,-0.26255,14,49.76077,37.79904,56.9378,0.1305002,-0.3597497,10,44.49761,27.7512,54.06699,0.1967531,0.3602153,8,56.87204,42.65403,72.03792,0.2418599,0.6027623,11,70.8134,62.20096,75.59808,0.1658461,0.0454078,16,55.92417,50.23697,61.61137,0.128808,0.4642873,15,60.18958,55.92417,68.24644,0.1279346
2009,YR2009,Federación de Rusia,RUS,-1.132048,14,11.00478,3.827751,19.13876,0.1305002,-0.413452,10,42.10526,25.83732,51.67464,0.1967531,-0.9684567,8,17.06161,9.952606,26.06635,0.2418599,-0.335987,11,40.66986,29.1866,51.19617,0.1658461,-0.7763293,16,25.59242,17.06161,35.07109,0.128808,-0.8998858,15,23.22275,14.69194,28.90995,0.1279346
2009,YR2009,Rwanda,RWA,0.0899276,10,60.76555,51.19617,69.37799,0.1923036,-0.1503173,7,49.76077,37.79904,61.72249,0.2216904,-0.5062013,4,28.43602,16.58768,43.12796,0.2938249,-0.3198239,7,42.10526,28.22967,52.63158,0.1796069,-0.5009086,13,37.91469,27.01422,46.91943,0.1537213,-1.291988,14,11.84834,7.582938,15.16588,0.1182539
2009,YR2009,Samoa,WSM,0.1171295,4,61.24402,42.58373,72.2488,0.3016688,0.0305289,4,56.9378,39.71292,69.37799,0.2976165,0.9572471,3,83.41232,60.66351,99.05213,0.3246365,-0.2328436,5,45.45454,29.66507,55.50239,0.2238017,0.6391839,6,67.77251,61.61137,81.99052,0.2187787,0.5396965,4,63.50711,54.50237,74.88152,0.2307864
2009,YR2009,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,1.383553,2,96.68246,61.61137,100,0.5583638,..,..,..,..,..,..,0.9502158,1,80.56872,50.23697,100,0.6779809,1.182587,2,88.6256,70.14218,100,0.2549244
2009,YR2009,Santo Tomé y Príncipe,STP,-0.1968128,5,53.11005,33.97129,62.67942,0.2243988,-0.6595207,4,30.14354,12.91866,47.84689,0.2452928,0.1460085,4,49.76303,32.70142,68.72038,0.2938249,-0.7418562,5,25.35885,12.44019,38.27751,0.2140675,-0.6770381,7,29.85782,17.53555,42.1801,0.1632301,0.1560314,7,54.50237,44.54976,58.29384,0.1618403
2009,YR2009,Arabia Saudita,SAU,-0.0165912,9,58.85167,46.88995,65.55024,0.1776342,-0.0964172,7,51.19617,39.71292,62.20096,0.2216267,-0.4911588,7,28.90995,18.95735,41.23223,0.246402,0.1607207,7,56.9378,47.84689,66.02871,0.2010352,0.0502953,12,56.39811,47.8673,61.61137,0.1593266,-1.822264,14,3.317536,2.369668,6.161138,0.1154743
2009,YR2009,Senegal,SEN,-0.4863388,13,37.79904,24.88038,50.7177,0.1530117,-0.5117806,11,38.27751,21.5311,48.80383,0.1841893,-0.2043053,7,38.38863,25.11848,51.18483,0.246402,-0.2981089,10,44.01914,32.05742,52.63158,0.1632996,-0.3694252,15,43.60189,33.64929,50.7109,0.1391142,-0.2690909,16,38.86256,32.22749,45.0237,0.1267913
2009,YR2009,Serbia,SRB,-0.312435,13,45.93301,34.44976,55.98086,0.1388908,-0.0392316,9,54.06699,43.54067,64.11483,0.2059179,-0.4775892,7,29.38389,19.90521,41.70616,0.246402,-0.1261082,10,49.76077,37.79904,55.98086,0.1700306,-0.413305,15,42.1801,31.75356,49.2891,0.1329387,0.3356198,14,57.34597,52.60664,63.50711,0.1282256
2009,YR2009,Seychelles,SYC,0.427948,6,69.85646,59.80861,74.16268,0.2145383,0.1320166,5,58.85167,48.32536,69.37799,0.2340091,0.5989209,4,66.35071,47.8673,86.72986,0.2938249,-0.5540638,6,32.53588,20.57416,45.93301,0.2022805,0.0786851,8,57.34597,49.76303,61.61137,0.1621104,0.0398969,8,49.2891,40.75829,56.87204,0.1615455
2009,YR2009,Sierra Leona,SLE,-0.9311493,12,19.13876,6.698565,28.22967,0.1822434,-1.203065,8,9.090909,2.870813,20.57416,0.2056297,-0.2885165,5,35.07109,21.32701,50.7109,0.2727733,-0.7885708,8,23.92344,13.8756,33.97129,0.1716077,-0.9009484,14,18.48341,11.84834,31.27962,0.1507816,-0.2413225,14,40.28436,34.12322,45.49763,0.1167133
2009,YR2009,Singapur,SGP,2.217089,11,98.08612,94.73684,99.52153,0.1395855,2.270797,8,100,97.60766,100,0.2103181,1.179446,8,90.52132,72.51185,100,0.2418599,1.778742,8,97.60766,91.86603,100,0.194218,1.566005,12,91.46919,88.15166,97.15639,0.1541029,-0.2342208,12,40.75829,32.70142,47.39336,0.1373633
2009,YR2009,República Eslovaca,SVK,0.2703549,12,65.55024,59.33014,71.29186,0.135534,0.8689756,9,76.07655,69.37799,84.689,0.2098026,0.9190537,8,79.62085,63.50711,94.78673,0.2418599,1.050077,10,81.33971,73.68421,87.55981,0.1783865,0.5397606,15,65.40285,61.61137,71.09005,0.1367012,0.8762503,14,72.98578,68.24644,84.36019,0.1312796
2009,YR2009,Eslovenia,SVN,1.058566,11,81.81818,74.64115,85.64594,0.1358942,1.154734,9,82.77512,75.59808,89.47369,0.2098026,0.9348058,8,81.04266,63.98104,94.78673,0.2418599,0.9156417,10,77.51196,70.8134,85.16747,0.1783865,1.075426,14,83.88625,74.88152,88.15166,0.138418,1.055124,13,81.99052,71.56398,91.46919,0.134765
2009,YR2009,Islas Salomón,SLB,-0.2926673,5,48.80383,24.88038,61.24402,0.2669154,-1.099491,4,11.96172,2.392344,33.01435,0.2976165,0.2143921,3,52.1327,32.70142,72.03792,0.3246365,-1.202818,5,9.090909,4.30622,22.48804,0.2238017,-0.6806033,7,29.38389,15.16588,45.0237,0.213944,0.13784,5,53.5545,40.75829,60.18958,0.207959
2009,YR2009,Somalia,SOM,-1.715286,8,0,0,3.349282,0.2070455,-2.228903,6,0,0,0,0.2300529,-3.314937,4,0,0,0,0.2831213,-2.555349,5,0,0,1.435407,0.2043833,-2.447377,8,0,0,0,0.1879496,-2.039461,10,2.369668,0,3.317536,0.1382025
2009,YR2009,Sudáfrica,ZAF,0.1821967,16,63.15789,56.9378,69.37799,0.1407001,0.4802645,12,67.46411,60.28708,74.16268,0.1775429,-0.1132994,8,41.23223,27.01422,53.08057,0.2418599,0.4075375,11,64.5933,55.50239,72.2488,0.1595821,0.1239867,18,58.29384,52.60664,61.61137,0.1317042,0.5705026,19,65.87678,58.29384,70.14218,0.1100429
2009,YR2009,Sudán del Sur,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,España,ESP,1.0622,10,82.29665,74.16268,88.03828,0.1676826,0.9458322,7,77.99043,69.85646,86.60287,0.2187648,-0.4737767,8,30.33175,19.90521,41.23223,0.2418599,1.189271,7,84.689,74.16268,94.25837,0.2238829,1.162589,12,86.25592,78.67299,89.09953,0.1540085,1.176973,13,88.15166,74.88152,95.26067,0.1411032
2009,YR2009,Sri Lanka,LKA,-0.3974278,13,41.14833,28.22967,55.02392,0.1633065,-0.1481891,10,50.23923,39.23445,59.80861,0.1958481,-1.342192,7,10.90047,5.21327,18.48341,0.246402,-0.2784031,10,44.97608,32.53588,52.63158,0.1658042,-0.1070998,16,52.1327,45.0237,58.76777,0.1438191,-0.4803367,15,32.22749,29.38389,37.44076,0.1153135
2009,YR2009,Saint Kitts y Nevis,KNA,1.037111,2,81.33971,70.8134,91.38756,0.3417351,0.7936897,2,75.59808,62.20096,87.55981,0.339206,1.091904,3,87.67773,63.98104,100,0.3246365,0.595817,2,70.33493,54.06699,82.29665,0.3043371,0.7366782,3,71.09005,61.61137,86.25592,0.264583,1.100338,3,85.30806,68.72038,97.15639,0.2327837
2009,YR2009,Santa Lucía,LCA,1.218976,2,85.16747,72.72727,93.77991,0.3417351,0.8761846,2,76.55502,64.11483,88.03828,0.339206,0.6870351,3,70.14218,50.23697,91.46919,0.3246365,0.5851444,3,69.37799,55.50239,80.38277,0.2745662,0.8627924,4,75.35545,63.98104,87.20379,0.2235083,1.213141,3,90.04739,71.56398,100,0.2327837
